species_name,H,P,G,T,C,F,L
Argyranthemum gracile,0,0,0,1,0,0,0
Argyranthemum haouarytheum,0,1,0,0,0,0,0
Argyranthemum hierrense,1,0,0,0,0,0,0
Argyranthemum lemsii,0,0,0,1,0,0,0
Argyranthemum lidii,0,0,0,0,1,0,0
Argyranthemum maderense,0,0,0,0,0,0,1
Argyranthemum sundingii,0,0,0,1,0,0,0
Argyranthemum sventenii,1,0,0,0,0,0,0
Argyranthemum tenerifae,0,0,0,1,0,0,0
Argyranthemum vincentii,0,0,0,1,0,0,0
Argyranthemum webbii,0,1,0,0,0,0,0
Argyranthemum winteri,0,0,0,0,0,1,0
Argyrolobium armindae,0,0,0,0,1,0,0
Aria edulis,0,1,0,1,0,0,0
Arisarum simorrhinum,0,0,0,1,1,1,1
Aristida adscensionis,1,1,1,1,1,1,1
Aristolochia paucinervis,1,0,0,1,1,0,0
Arnebia decumbens,0,0,0,1,1,1,1
Arrhenatherum calderae,0,1,0,1,0,0,0
Arrhenatherum elatius,1,1,0,1,1,0,1
Artemisia ramosa,0,0,0,1,1,0,0
Artemisia reptans,0,0,0,1,1,1,0
Artemisia thuscula,1,1,1,1,1,0,0
Arthrocaulon macrostachyum,0,0,0,1,1,1,1
Arum italicum,1,1,1,1,1,1,0
Arundo donax,1,1,1,1,1,1,1
Asclepias curassavica,0,1,1,1,1,1,1
Asparagus aethiopicus,0,0,0,1,1,0,0
Asparagus albus,0,0,0,1,1,1,1
Asparagus arborescens,1,1,1,1,1,1,1
Asparagus asparagoides,1,1,1,1,1,0,1
Asparagus fallax,0,0,1,1,0,0,0
Asparagus horridus,0,0,0,0,0,1,1
Asparagus nesiotes,0,0,0,0,0,1,1
Asparagus pastorianus,0,0,0,1,1,1,1
Asparagus plocamoides,0,1,1,1,1,0,0
Asparagus scoparius,1,1,1,1,1,1,0
Asparagus setaceus,0,1,0,1,1,0,0
Asparagus umbellatus,1,1,1,1,1,1,0
Asperula gemella,1,0,0,0,0,1,0
Asphodelus aestivus,1,1,1,1,1,1,0
Asphodelus ayardii,0,0,0,0,1,0,0
Asphodelus fistulosus,1,1,1,1,1,1,1
Asphodelus ramosus,1,1,1,1,1,1,1
Asphodelus tenuifolius,1,1,1,1,1,1,1
Asplenium adiantum-nigrum,1,1,1,1,1,1,0
Asplenium aethiopicum,1,1,1,1,1,0,0
Asplenium anceps,1,1,1,1,0,0,0
Asplenium aureum,1,1,1,1,1,1,1
Asplenium hemionitis,1,1,1,1,1,1,1
Asplenium monanthes,0,1,0,0,0,0,0
Asplenium obovatum,1,0,0,0,1,0,0
Asplenium onopteris,1,1,1,1,1,1,1
Asplenium scolopendrium,0,0,0,1,1,0,0
Asplenium septentrionale,0,1,0,1,0,0,0
Asplenium sulcatum,1,1,1,1,1,1,1
Asplenium terorense,0,0,0,0,1,0,0
Asplenium trichomanes,1,1,1,1,1,0,0
Asteriscus aquaticus,0,1,1,1,1,0,0
Asteriscus graveolens,0,0,0,0,1,0,0
Asteriscus intermedius,0,0,0,0,0,0,1
Asteriscus schultzii,0,0,0,0,0,1,1
Asteriscus sericeus,1,0,0,1,1,1,0
Astragalus boeticus,1,0,0,1,1,0,1
Astragalus edulis,0,0,0,0,0,1,1
Astragalus hamosus,1,1,1,1,1,1,1
Astragalus sinaicus,0,0,0,0,0,1,1
Astragalus solandri,0,0,1,1,1,1,1
Astragalus stella,0,0,0,0,0,1,1
Astydamia latifolia,1,1,1,1,1,1,1
Athamanta cervariifolia,1,1,1,1,0,0,0
Athamanta montana,1,1,1,1,1,0,0
Athyrium filix-femina,1,1,1,1,1,0,0
Atocion armeria,0,1,0,0,0,0,0
Atractylis arbuscula,0,0,0,0,1,0,1
Atractylis cancellata,0,1,1,1,1,1,1
Atractylis preauxiana,0,0,0,1,1,0,0
Atriplex glauca,1,0,1,1,1,1,1
Atriplex halimus,0,0,0,1,1,1,1
Atriplex lindleyi,0,0,0,0,0,0,1
Atriplex nummularia,0,0,0,1,1,1,0
Atriplex portulacoides,0,0,0,0,1,0,1
Atriplex prostrata,0,0,0,1,0,0,1
Atriplex semibaccata,1,1,1,1,1,1,1
Atriplex semilunaris,0,0,0,0,0,1,1
Atriplex suberecta,0,0,0,0,1,1,1
Austrocylindropuntia cylindrica,0,1,0,1,1,1,1
Austrocylindropuntia subulata,0,1,1,1,1,1,1
Avellinia festucoides,0,0,1,0,1,0,0
Avena barbata,1,1,1,1,1,1,1
Avena byzantina,0,1,0,0,0,0,0
Avena canariensis,0,0,0,1,0,1,1
Avena longiglumis,0,0,0,1,0,0,0
Avena sativa,0,0,0,1,1,1,1
Avena sterilis,1,1,1,1,1,1,1
Avena strigosa,0,1,0,1,0,0,0
Azolla filiculoides,0,1,0,1,1,0,0
Balanites aegyptiaca,0,0,0,1,0,0,0
Ballota nigra,1,0,0,0,0,0,0
Bambusa vulgaris,0,0,0,0,1,0,0
Barbarea verna,0,1,1,1,0,0,0
Bassia hyssopifolia,0,0,0,1,1,1,0
Bassia scoparia,0,0,0,1,1,1,1
Bassia tomentosa,1,1,1,1,1,1,1
Begonia subvillosa,0,1,0,0,0,0,0
Bellardia trixago,1,1,0,1,1,0,0
Bellis annua,0,0,0,1,0,0,0
Bellis perennis,0,1,0,1,0,0,0
Bencomia brachystachya,0,0,0,0,1,0,0
Bencomia caudata,0,1,0,1,1,0,0
Bencomia exstipulata,0,1,0,1,0,0,0
Bencomia sphaerocarpa,1,0,0,0,0,0,0
Beta macrocarpa,0,1,0,1,1,1,1
Beta vulgaris,1,1,1,1,1,1,1
Bethencourtia hermosae,0,0,1,0,0,0,0
Bethencourtia palmensis,0,1,0,1,0,0,0
Bethencourtia rupicola,0,0,1,0,0,0,0
Biancaea decapetala,0,0,0,0,1,0,0
Bidens aurea,1,1,1,1,1,1,0
Bidens pilosa,1,1,1,1,1,1,1
Bifora testiculata,0,0,0,0,1,0,0
Biscutella auriculata,0,1,0,1,0,1,1
Biserrula pelecinus,1,1,1,1,1,1,1
Bituminaria bituminosa,1,1,1,1,1,1,1
Blackstonia imperfoliata,0,0,0,0,1,0,0
Blechnum spicant,0,0,1,1,0,0,0
Bolboschoenus glaucus,0,0,0,1,0,0,0
Bolboschoenus maritimus,0,0,0,1,0,1,0
Borago officinalis,1,1,1,1,1,1,1
Bosea yervamora,1,1,1,1,1,1,0
Bothriochloa insculpta,0,0,0,1,1,0,0
Bothriochloa ischaemum,0,0,0,0,1,0,0
Bothriochloa pertusa,0,0,0,1,1,0,0
Brachypodium arbuscula,1,0,1,1,0,0,0
Brachypodium distachyon,1,1,1,1,1,1,1
Brachypodium glaucovirens,0,1,0,0,0,0,0
Brachypodium phoenicoides,0,0,0,0,0,1,0
Brachypodium sylvaticum,1,1,1,1,1,0,0
Brassica bourgeaui,1,1,1,1,0,1,0
Brassica napus,0,0,0,0,1,0,0
Brassica nigra,0,0,1,1,0,0,1
Brassica oleracea,1,1,1,1,1,1,1
Briza maxima,1,1,1,1,1,1,1
Briza media,0,0,0,1,1,0,0
Briza minor,1,1,1,1,1,0,0
Bromus catharticus,1,1,1,1,1,1,1
Bromus commutatus,0,1,0,0,0,0,0
Bromus diandrus,1,1,1,1,1,1,1
Bromus hordeaceus,1,1,1,1,1,1,1
Bromus lanceolatus,1,1,1,1,1,1,1
Bromus lepidus,0,0,0,0,1,0,0
Bromus madritensis,1,1,1,1,1,1,1
Bromus rigidus,1,1,1,1,1,1,1
Bromus rubens,1,1,1,1,1,1,1
Bromus secalinus,0,1,0,0,0,0,0
Bromus squarrosus,0,0,0,0,0,1,0
Bromus sterilis,0,1,0,1,0,0,0
Bromus tectorum,0,1,0,1,1,0,0
Bryonia verrucosa,1,1,1,1,1,0,1
Bufonia paniculata,0,1,1,1,1,0,0
Buglossoides arvensis,0,0,0,1,1,1,1
Bupleurum handiense,0,0,0,0,0,1,1
Bupleurum lancifolium,0,0,0,1,1,0,0
Bupleurum salicifolium,1,1,1,1,1,0,0
Bupleurum semicompositum,1,0,1,1,1,1,1
Bystropogon canariensis,1,1,1,1,1,0,0
Bystropogon odoratissimus,0,0,0,1,0,0,0
Bystropogon origanifolius,1,1,1,1,1,0,0
Bystropogon plumosus,0,0,0,1,0,0,0
Bystropogon wildpretii,0,1,0,0,0,0,0
Cakile maritima,0,0,0,1,1,1,1
Calamagrostis arenaria,0,0,0,0,0,1,0
Calceolaria tripartita,0,1,0,1,0,0,0
Calendula arvensis,1,1,1,1,1,1,1
Calendula officinalis,1,1,1,1,1,0,0
Calendula stellata,0,0,0,0,1,1,0
Calendula suffruticosa,0,0,0,1,0,0,0
Calendula tripterocarpa,0,0,0,1,1,1,1
Callitriche stagnalis,0,0,1,1,1,0,0
Calotropis procera,0,0,0,0,1,1,0
Calystegia soldanella,0,0,0,0,0,0,1
Camelina microcarpa,0,0,0,0,1,0,0
Campanula dichotoma,0,0,1,1,0,1,1
Campanula erinus,1,1,1,1,1,1,1
Camptoloma canariense,0,0,0,0,1,0,0
Campylanthus salsoloides,0,1,1,1,1,1,1
Canaria tortuosa,1,1,1,1,1,0,0
Canarina canariensis,1,1,1,1,1,0,0
Canna glauca,0,1,0,0,0,0,0
Canna indica,0,1,1,1,1,0,0
Capparis spinosa,1,0,0,0,0,0,0
Capsella bursa-pastoris,1,1,1,1,1,1,1
Capsella rubella,1,1,1,0,0,0,0
Capsicum annuum,1,1,1,1,1,1,1
Cardamine flexuosa,0,0,0,0,1,0,0
Cardamine hirsuta,1,1,1,1,1,0,0
Cardiospermum grandiflorum,0,1,1,1,1,0,0
Cardiospermum halicacabum,0,0,0,1,1,0,0
Carduus baeocephalus,1,0,0,0,1,0,0
Carduus bourgaei,0,0,0,0,0,1,0
Carduus clavulatus,1,1,1,1,1,1,1
Carduus pycnocephalus,0,1,1,1,1,1,0
Carduus tenuiflorus,1,1,1,1,1,1,1
Carduus volutarioides,0,0,0,1,0,0,0
Carex canariensis,1,1,1,1,1,0,0
Carex demissa,0,0,0,1,0,0,0
Carex distachya,0,0,1,0,1,0,0
Carex distans,0,0,1,0,1,0,0
Carex divisa,1,0,0,0,0,0,0
Carex divulsa,1,1,1,1,1,1,1
Carex leersii,0,0,1,1,1,0,0
Carex otrubae,0,0,1,1,1,0,0
Carex pairae,0,0,1,1,1,0,0
Carex paniculata,0,0,0,1,0,0,0
Carex perraudieriana,0,1,1,1,0,0,0
Carex pseudocyperus,0,0,0,1,0,0,0
Carica papaya,0,1,0,1,1,1,0
Carlina canariensis,0,0,0,0,1,0,0
Carlina falcata,0,1,0,1,0,0,0
Carlina salicifolia,1,1,1,1,1,1,1
Carlina texedae,0,0,0,0,1,0,0
Carlina xeranthemoides,0,0,0,1,0,0,0
Caroxylon tetrandrum,0,0,0,0,0,1,1
Caroxylon vermiculatum,0,0,0,1,1,1,1
Carpobrotus acinaciformis,0,0,0,0,1,0,0
Carpobrotus edulis,0,1,1,1,1,1,1
Carrichtera annua,1,0,1,1,1,1,1
Carthamus caeruleus,0,1,0,1,1,1,1
Carthamus lanatus,0,1,1,1,1,1,1
Carthamus tinctorius,0,1,0,1,1,1,0
Cascabela thevetia,0,1,0,1,1,0,0
Castanea sativa,1,1,1,1,1,0,0
Castellia tuberculosa,0,1,1,1,1,1,1
Casuarina cunninghamiana,0,1,0,1,0,0,0
Casuarina equisetifolia,0,0,0,1,1,1,0
Casuarina glauca,1,0,0,1,1,1,1
Catapodium marinum,0,0,0,0,0,1,1
Catapodium rigidum,1,1,1,1,1,1,1
Catharanthus roseus,1,1,0,1,1,1,1
Cedronella canariensis,1,1,1,1,1,0,0
Ceiba pentandra,0,0,0,1,0,0,0
Celtis australis,0,0,1,0,1,0,0
Cenchrus americanus,0,1,0,1,1,0,0
Cenchrus ciliaris,1,1,1,1,1,1,1
Cenchrus clandestinus,0,1,1,1,1,1,0
Cenchrus divisus,0,0,0,1,1,0,0
Cenchrus echinatus,0,0,0,0,1,0,0
Cenchrus geniculatus,0,1,0,1,0,0,0
Cenchrus longisetus,0,1,0,1,1,0,0
Cenchrus orientalis,0,1,0,1,1,0,0
Cenchrus purpureus,0,1,1,1,1,0,1
Cenchrus setaceus,1,1,1,1,1,1,1
Centaurea aspera,0,0,0,0,1,0,0
Centaurea bimorpha,0,0,0,0,0,0,1
Centaurea calcitrapa,1,0,1,1,1,1,1
Centaurea conocephala,0,0,0,1,0,0,0
Centaurea diluta,0,0,1,1,0,0,1
Centaurea eriophora,0,0,0,0,0,1,0
Centaurea gentilii,0,0,0,0,1,0,0
Centaurea melitensis,1,1,1,1,1,1,1
Centaurium erythraea,1,1,0,1,1,0,0
Centaurium maritimum,0,0,0,0,1,0,0
Centaurium pulchellum,0,1,1,1,1,0,1
Centaurium tenuiflorum,1,1,1,1,1,1,1
Centratherum punctatum,0,1,0,0,0,0,0
Cerastium arvense,0,0,1,1,1,0,0
Cerastium fontanum,0,1,0,1,1,0,0
Cerastium glomeratum,1,1,1,1,1,1,1
Cerastium holosteoides,0,0,0,1,1,0,0
Cerastium sventenii,1,1,0,1,0,0,0
Ceratocapnos heterocarpa,0,0,0,0,0,1,0
Ceratonia siliqua,1,0,1,1,1,1,1
Ceratophyllum demersum,0,0,0,1,0,0,0
Cereus hildmannianus,0,0,0,1,0,0,0
Ceropegia dichotoma,1,0,1,1,0,0,0
Ceropegia fusca,0,0,0,1,1,0,0
Cestrum aurantiacum,0,1,1,1,1,0,0
Cestrum parqui,0,0,0,1,0,0,1
Chaenorhinum minus,0,1,0,0,0,0,0
Chaetonychia cymosa,0,0,0,0,1,0,0
Chamaecrista fasciculata,1,0,0,0,0,0,0
Chamaecytisus mollis,0,0,0,1,0,0,0
Chamaecytisus prolifer,0,1,1,1,1,0,0
Chamaemelum fuscatum,0,0,0,1,0,0,0
Chamaerops humilis,0,1,0,1,1,0,0
Chasmanthe aethiopica,0,1,1,1,1,0,0
Chasmanthe bicolor,0,0,0,0,1,0,0
Chasmanthe floribunda,0,1,0,0,1,0,0
Cheilanthes tirajanae,0,0,0,0,1,0,0
Cheirolophus anagaensis,0,0,0,1,0,0,0
Cheirolophus arboreus,0,1,0,0,0,0,0
Cheirolophus arbutifolius,0,0,0,0,1,0,0
Cheirolophus burchardii,0,0,0,1,0,0,0
Cheirolophus canariensis,0,0,0,1,0,0,0
Cheirolophus dariasii,0,0,1,0,0,0,0
Cheirolophus duranii,1,0,0,0,0,0,0
Cheirolophus falcisectus,0,0,0,0,1,0,0
Cheirolophus ghomerythus,0,0,1,0,0,0,0
Cheirolophus junonianus,0,1,0,0,0,0,0
Cheirolophus metlesicsii,0,0,0,1,0,0,0
Cheirolophus puntallanensis,0,1,0,0,0,0,0
Cheirolophus santos-abreui,0,1,0,0,0,0,0
Cheirolophus satarataensis,0,0,1,0,0,0,0
Cheirolophus sventenii,0,1,0,0,0,0,0
Cheirolophus tagananensis,0,0,0,1,0,0,0
Cheirolophus teydis,0,1,0,1,0,0,0
Cheirolophus webbianus,0,0,0,1,0,0,0
Chelidonium majus,1,0,0,1,1,0,0
Chenopodiastrum coronopus,1,1,0,1,1,0,0
Chenopodiastrum murale,1,1,1,1,1,1,1
Chenopodium album,1,1,1,1,1,1,1
Chenopodium giganteum,0,0,0,1,1,1,0
Chenopodium nutans,0,1,0,1,1,0,0
Chenopodium opulifolium,0,1,0,0,0,0,0
Chenopodium probstii,0,1,0,1,0,0,0
Chenopodium vulvaria,1,0,0,1,0,0,0
Chloris barbata,0,0,0,1,0,0,0
Chloris gayana,0,0,0,1,0,0,0
Chloris pycnothrix,0,1,0,0,0,0,0
Chloris truncata,0,0,0,1,0,0,0
Chlorophytum comosum,0,1,0,1,1,0,0
Chondrilla juncea,0,0,0,1,0,0,0
Chrysojasminum odoratissimum,1,1,1,1,1,1,0
Cicer arietinum,0,0,0,1,0,1,1
Cicer canariense,0,1,0,1,0,0,0
Cichorium pumilum,1,1,1,1,1,1,1
Cirsium vulgare,0,0,0,1,0,0,0
Cistanche phelypaea,0,0,0,1,0,1,1
Cistus asper,1,0,0,0,0,0,0
Cistus chinamadensis,1,0,1,1,0,0,0
Cistus grancanariae,0,0,0,0,1,0,0
Cistus horrens,0,0,0,0,1,0,0
Cistus ladanifer,0,0,0,1,1,0,0
Cistus monspeliensis,1,1,1,1,1,0,0
Cistus ochreatus,0,0,0,0,1,0,0
Cistus osbeckiifolius,0,0,0,1,0,0,0
Cistus palmensis,0,1,0,0,0,0,0
Cistus symphytifolius,0,1,0,1,0,0,0
Citrullus colocynthis,0,1,0,1,1,1,1
Citrullus lanatus,1,1,1,1,1,1,1
Cladanthus mixtus,1,1,1,1,1,0,0
Cladium mariscus,0,0,0,0,1,0,0
Cleistocactus hyalacanthus,0,0,0,1,0,0,0
Cleistocactus strausii,0,0,0,1,0,0,0
Clinopodium menthifolium,1,1,1,1,1,0,0
Clinopodium nepeta,1,1,1,1,1,0,0
Cneorum pulverulentum,1,1,1,1,1,0,0
Coccoloba uvifera,0,1,1,1,1,1,1
Codiaeum variegatum,0,1,0,0,1,0,0
Coffea arabica,0,0,0,0,1,0,0
Coix lacryma-jobi,0,0,0,1,1,0,1
Colchicum hierrense,1,1,1,0,0,0,0
Colchicum psammophilum,0,0,0,0,0,1,1
Coleostephus myconis,0,0,0,1,1,1,1
Colocasia esculenta,0,1,1,1,1,0,0
Combretum indicum,0,0,0,0,1,0,0
Commelina benghalensis,0,0,0,1,1,0,0
Commelina diffusa,0,1,1,1,1,0,0
Commelina latifolia,0,1,0,0,0,0,0
Commicarpus helenae,0,0,0,0,0,1,0
Conium maculatum,1,1,1,1,1,0,0
Convolvulus althaeoides,1,1,1,1,1,1,1
Convolvulus arvensis,1,1,1,1,1,1,1
Convolvulus canariensis,1,1,1,1,1,0,0
Convolvulus caput-medusae,0,0,0,0,1,1,0
Convolvulus farinosus,0,0,0,1,0,0,0
Convolvulus floridus,1,1,1,1,1,1,1
Convolvulus fruticulosus,1,1,1,1,1,0,0
Convolvulus lopezsocasii,0,0,0,0,0,0,1
Convolvulus perraudieri,0,0,0,1,1,0,0
Convolvulus scoparius,1,1,1,1,1,0,0
Convolvulus siculus,1,1,1,1,1,1,1
Convolvulus subauriculatus,0,0,1,0,0,0,0
Convolvulus tricolor,0,0,0,1,1,0,0
Convolvulus volubilis,0,0,1,1,0,0,0
Corchorus depressus,0,0,0,1,0,0,0
Coriandrum sativum,1,0,1,1,1,1,1
Coronilla valentina,0,0,0,0,1,1,1
Coronilla viminalis,0,0,0,0,1,1,1
