species_name,growth_form,Source
Tolpis proustii,Perennial Herbaceous,
Tolpis santosii,Perennial Herbaceous,
Tolpis webbii,Perennial Herbaceous,
Tolpis umbellata,Annual Herbaceous,
Tripleurospermum inodorum,Annual Herbaceous,
Urospermum picroides,Annual Herbaceous,
Vieraea laevigata,Derived Woodiness,
Volutaria bollei,Perennial Herbaceous,
Volutaria canariensis,Annual Herbaceous,
Volutaria lippii,Annual Herbaceous,
Volutaria tubuliflora,Annual Herbaceous,
Anchusa azurea,Annual Herbaceous,
Arnebia decumbens,Perennial Herbaceous,
Buglossoides arvensis,Annual Herbaceous,
Cynoglossum creticum,Annual Herbaceous,
Echium acanthocarpum,Insular Woodiness,
Echium aculeatum,Insular Woodiness,
Echium auberianum,Perennial Herbaceous,
Echium bethencourtii,Insular Woodiness,
Echium bonnetii,Annual Herbaceous,
Echium brevirame,Insular Woodiness,
Echium callithyrsum,Insular Woodiness,
Echium decaisnei,Insular Woodiness,
Echium giganteum,Insular Woodiness,
Echium handiense,Insular Woodiness,
Echium hierrense,Insular Woodiness,
Echium leucophaeum,Insular Woodiness,
Echium onosmifolium,Insular Woodiness,
Echium perezii,Insular Woodiness,
Echium pininana,Insular Woodiness,
Echium pitardii,Annual Herbaceous,
Echium simplex,Insular Woodiness,
Echium strictum,Insular Woodiness,
Echium sventenii,Insular Woodiness,
Echium thyrsiflorum,Insular Woodiness,
Echium triste,Annual Herbaceous,
Echium virescens,Insular Woodiness,
Echium webbii,Insular Woodiness,
Echium wildpretii,Insular Woodiness,
Echium horridum,Annual Herbaceous,
Echium plantagineum,Annual Herbaceous,
Heliotropium crispum,Annual Herbaceous,88
Heliotropium europaeum,Annual Herbaceous,2
Heliotropium messerschmidioides,Perennial Herbaceous,2
Heliotropium ramosissimum,Perennial Herbaceous,2
Heliotropium supinum,Annual Herbaceous,2
Mairetis microsperma,Annual Herbaceous,2
Myosotis discolor,Annual Herbaceous,2
Myosotis latifolia,Perennial Herbaceous,2
Myosotis ramosissima,Annual Herbaceous,
Neatostema apulum,Annual Herbaceous,
Ogastemma pusillum,Annual Herbaceous,
Alyssum granatense,Annual Herbaceous,
Alyssum simplex,Annual Herbaceous,
Arabidopsis thaliana,Annual Herbaceous,
Arabis caucasica,Perennial Herbaceous,2
Arabis nova,Perennial Herbaceous,10
Arabis recta,Perennial Herbaceous,2
Biscutella auriculata,Annual Herbaceous,
Brassica bourgeaui,Insular Woodiness,
Cakile maritima,Annual Herbaceous,
Capsella bursa-pastoris,Annual Herbaceous,
Capsella rubella,Annual Herbaceous,
Cardamine flexuosa,Annual Herbaceous,
Cardamine hirsuta,Annual Herbaceous,
Carrichtera annua,Annual Herbaceous,
Crambe arborea,Insular Woodiness,
Crambe feuilleei,Insular Woodiness,
Crambe gomeraea,Insular Woodiness,
Crambe laevigata,Insular Woodiness,
Crambe microcarpa,Insular Woodiness,
Crambe pritzelii,Insular Woodiness,
Crambe santosii,Insular Woodiness,
Crambe scaberrima,Insular Woodiness,
Crambe scoparia,Insular Woodiness,
Crambe strigosa,Insular Woodiness,
Crambe sventenii,Insular Woodiness,
Crambe tamadabensis,Insular Woodiness,
Crambe wildpretii,Insular Woodiness,
Descurainia artemisioides,Insular Woodiness,
Descurainia bourgaeana,Insular Woodiness,
Descurainia gilva,Insular Woodiness,
Descurainia gonzalezii,Insular Woodiness,
Descurainia lemsii,Insular Woodiness,
Descurainia millefolia,Insular Woodiness,
Descurainia preauxiana,Insular Woodiness,
Diplotaxis catholica,Annual Herbaceous,
Diplotaxis muralis,Annual Herbaceous,
Eruca vesicaria,Annual Herbaceous,
Erucastrum canariense,Perennial Herbaceous,2
Erucastrum cardaminoides,Perennial Herbaceous,2
Erysimum albescens,Insular Woodiness,
Erysimum bicolor,Insular Woodiness,
Erysimum scoparium,Insular Woodiness,
Erysimum virescens,Insular Woodiness,
Hirschfeldia incana,Annual Herbaceous,
Lobularia canariensis,Insular Woodiness,
Lobularia libyca,Annual Herbaceous,
Lobularia maritima,Perennial Herbaceous,
Marcus-kochia littorea,Annual Herbaceous,
Matthiola bolleana,Annual Herbaceous,
Matthiola longipetala,Annual Herbaceous,
Matthiola parviflora,Annual Herbaceous,
Notoceras bicorne,Annual Herbaceous,
Parolinia aridanae,Derived Woodiness,2
Parolinia filifolia,Derived Woodiness,2
Parolinia glabriuscula,Derived Woodiness,2
Parolinia intermedia,Derived Woodiness,2
Parolinia ornata,Derived Woodiness,2
Parolinia platypetala,Derived Woodiness,2
Parolinia schizogynoides,Derived Woodiness,2
Raphanus raphanistrum,Annual Herbaceous,
Sinapis alba,Annual Herbaceous,
Sinapis arvensis,Annual Herbaceous,
Sinapis pubescens,Annual Herbaceous,
Sisymbrium erysimoides,Annual Herbaceous,
Sisymbrium irio,Annual Herbaceous,
Succowia balearica,Annual Herbaceous,
Thlaspi arvense,Annual Herbaceous,
Campanula dichotoma,Annual Herbaceous,
Campanula erinus,Annual Herbaceous,
Canarina canariensis,Perennial Herbaceous,
Legousia falcata,Annual Herbaceous,
Legousia hybrida,Annual Herbaceous,
Wahlenbergia lobelioides,Annual Herbaceous,
Pterocephalus dumetorum,Derived Woodiness,
Pterocephalus lasiospermus,Derived Woodiness,
Pterocephalus porphyranthus,Derived Woodiness,
Pterocephalus virens,Derived Woodiness,
Valeriana calcitrapae,Annual Herbaceous,
Arenaria serpyllifolia,Annual Herbaceous,
Beta macrocarpa,Annual Herbaceous,2
Beta vulgaris,Perennial Herbaceous,2
Bufonia paniculata,Perennial Herbaceous,
Cerastium arvense,Perennial Herbaceous,
Cerastium fontanum,Perennial Herbaceous,
Cerastium glomeratum,Perennial Herbaceous,
Cerastium holosteoides,Perennial Herbaceous,
Cerastium sventenii,Perennial Herbaceous,
Dicheranthus plocamoides,Derived Woodiness,
Illecebrum verticillatum,Annual Herbaceous,
Eudianthe coeli-rosa,Annual Herbaceous,
Gymnocarpos decander,Derived Woodiness,
Gymnocarpos sclerocephalus,Derived Woodiness,
Gypsophila vaccaria,Annual Herbaceous,
Herniaria canariensis,Perennial Herbaceous,2
Herniaria cinerea,Annual Herbaceous,
Herniaria fontanesii,Perennial Herbaceous,
Loeflingia hispanica,Annual Herbaceous,
Moehringia pentandra,Annual Herbaceous,
Paronychia argentea,Perennial Herbaceous,2
Paronychia canariensis,Perennial Herbaceous,2
Paronychia capitata,Perennial Herbaceous,2
Paronychia echinulata,Annual Herbaceous,
Petrorhagia dubia,Annual Herbaceous,
Petrorhagia nanteuilii,Annual Herbaceous,
Polycarpaea aristata,Perennial Herbaceous,2
Polycarpaea carnosa,Perennial Herbaceous,2
Polycarpaea corymbosa,Annual Herbaceous,
Polycarpaea divaricata,Perennial Herbaceous,2
Polycarpaea filifolia,Perennial Herbaceous,2
Polycarpaea latifolia,Perennial Herbaceous,2
Polycarpaea nivea,Perennial Herbaceous,2
Polycarpaea robusta,Perennial Herbaceous,2
Polycarpaea smithii,Perennial Herbaceous,2
Polycarpaea tenuis,Perennial Herbaceous,2
Polycarpon alsinifolium,Annual Herbaceous,
Polycarpon tetraphyllum,Annual Herbaceous,
Pteranthus dichotomus,Annual Herbaceous,
Rhodalsine geniculata,Perennial Herbaceous,
Sagina apetala,Annual Herbaceous,
Sagina maritima,Annual Herbaceous,
Sagina procumbens,Perennial Herbaceous,
Scleranthus annuus,Annual Herbaceous,
Silene apetala,Annual Herbaceous,
Silene behen,Annual Herbaceous,
Silene bellidifolia,Annual Herbaceous,
Silene berthelotiana,Insular Woodiness,
Silene bourgauei,Perennial Herbaceous,2
Silene canariensis,Perennial Herbaceous,
Silene lagunensis,Perennial Herbaceous,2
Silene nocteolens,Perennial Herbaceous,2
Silene nutans,Perennial Herbaceous,2
Silene pogonocalyx,Perennial Herbaceous,2
Silene sabinosae,Perennial Herbaceous,2
Silene tamaranae,Perennial Herbaceous,2
Silene colorata,Annual Herbaceous,
Silene conica,Annual Herbaceous,
Silene conoidea,Annual Herbaceous,
Silene diversifolia,Annual Herbaceous,
Silene gallica,Annual Herbaceous,
Silene gracilis,Annual Herbaceous,
Silene inaperta,Annual Herbaceous,
Silene muscipula,Annual Herbaceous,
Silene nocturna,Annual Herbaceous,
Silene obtusifolia,Annual Herbaceous,
Silene rubella,Annual Herbaceous,
Silene tridentata,Perennial Herbaceous,
Silene vulgaris,Perennial Herbaceous,
Spergula arvensis,Annual Herbaceous,
Spergula pentandra,Annual Herbaceous,
Spergularia bocconei,Perennial Herbaceous,
Spergularia bourgaei,,
Spergularia diandra,Perennial Herbaceous,
Spergularia fimbriata,Perennial Herbaceous,
Spergularia flaccida,Annual Herbaceous,
Spergularia marina,Perennial Herbaceous,
Spergularia media,Perennial Herbaceous,
Gymnosporia cassinoides,Ancestral Woodiness,2
Gymnosporia cryptopetala,Ancestral Woodiness,2
Cistus asper,Ancestral Woodiness,
Cistus chinamadensis,Ancestral Woodiness,
Cistus horrens,Ancestral Woodiness,
Cistus ochreatus,Ancestral Woodiness,
Cistus osbeckiifolius,Ancestral Woodiness,
Cistus palmensis,Ancestral Woodiness,
Cistus symphytifolius,Ancestral Woodiness,
Cistus grancanariae,Ancestral Woodiness,
Cistus monspeliensis,Ancestral Woodiness,
Helianthemum aganae,Ancestral Woodiness,
Helianthemum aguloi,Ancestral Woodiness,
Helianthemum bramwelliorum,Ancestral Woodiness,
Helianthemum broussonetii,Ancestral Woodiness,
Helianthemum bystropogophyllum,Ancestral Woodiness,
Helianthemum cirae,Ancestral Woodiness,
Helianthemum gonzalezferreri,Ancestral Woodiness,
Helianthemum henriquezii,Ancestral Woodiness,
Helianthemum inaguae,Ancestral Woodiness,
Helianthemum juliae,Ancestral Woodiness,
Helianthemum linii,Ancestral Woodiness,
Helianthemum teneriffae,Ancestral Woodiness,
Helianthemum tholiforme,Ancestral Woodiness,
Helianthemum tibiabinae,Ancestral Woodiness,
Helianthemum sp. nov. 1,Ancestral Woodiness,
Helianthemum canariense,Ancestral Woodiness,
Helianthemum thymiphyllum,Ancestral Woodiness,
Helianthemum ledifolium,Annual Herbaceous,
Tuberaria guttata,Annual Herbaceous,
Tuberaria lignosa,Perennial Herbaceous,
Calystegia soldanella,Perennial Herbaceous,
Convolvulus althaeoides,Derived Woodiness,
Convolvulus arvensis,Perennial Herbaceous,
Convolvulus canariensis,Insular Woodiness,
Convolvulus fruticulosus,Insular Woodiness,
Convolvulus lopezsocasii,Insular Woodiness,
Convolvulus perraudieri,Insular Woodiness,
Convolvulus subauriculatus,Insular Woodiness,
Convolvulus volubilis,Derived Woodiness,
Convolvulus caput-medusae,Insular Woodiness,
Convolvulus floridus,Insular Woodiness,
Convolvulus scoparius,Insular Woodiness,
Convolvulus siculus,Annual Herbaceous,
Ipomoea imperati,Perennial Herbaceous,
Aeonium aizoon,Perennial Herbaceous,
Aeonium appendiculatum,Insular Woodiness,
Aeonium arboreum,Insular Woodiness,
Aeonium aureum,Perennial Herbaceous,
Aeonium balsamiferum,Insular Woodiness,
Aeonium canariense,Perennial Herbaceous,
Aeonium castello-paivae,Insular Woodiness,
Aeonium ciliatum,Insular Woodiness,
Aeonium cuneatum,Perennial Herbaceous,
Aeonium davidbramwellii,Insular Woodiness,
Aeonium decorum,Insular Woodiness,
Aeonium diplocyclum,Perennial Herbaceous,
Aeonium dodrantale,Perennial Herbaceous,
Aeonium escobarii,Insular Woodiness,
Aeonium gomerense,Insular Woodiness,
Aeonium goochiae,Insular Woodiness,
Aeonium haworthii,Insular Woodiness,
Aeonium hierrense,Insular Woodiness,
Aeonium lancerottense,Insular Woodiness,
Aeonium lindleyi,Insular Woodiness,
Aeonium liui,Insular Woodiness,
Aeonium mascaense,Insular Woodiness,
Aeonium nobile,Insular Woodiness,
Aeonium percarneum,Insular Woodiness,
Aeonium pseudourbicum,Perennial Herbaceous,
Aeonium rubrolineatum,Insular Woodiness,
Aeonium saundersii,Insular Woodiness,
Aeonium sedifolium,Insular Woodiness,
Aeonium simsii,Perennial Herbaceous,
Aeonium smithii,Insular Woodiness,
Aeonium spathulatum,Insular Woodiness,
Aeonium tabuliforme,Perennial Herbaceous,
Aeonium undulatum,Insular Woodiness,
Aeonium urbicum,Insular Woodiness,
Aeonium valverdense,Insular Woodiness,
Aeonium volkeri,Insular Woodiness,
Aichryson bituminosum,Annual Herbaceous,
Aichryson bollei,Annual Herbaceous,
Aichryson brevipetalum,Annual Herbaceous,
Aichryson laxum,Annual Herbaceous,
Aichryson pachycaulon,Annual Herbaceous,
Aichryson palmense,Annual Herbaceous,
Aichryson parlatorei,Annual Herbaceous,
Aichryson porphyrogennetos,Annual Herbaceous,
Aichryson punctatum,Annual Herbaceous,
Aichryson roseum,Perennial Herbaceous,
Aichryson tortuosum,Perennial Herbaceous,
Crassula tillaea,Annual Herbaceous,
Monanthes anagensis,Perennial Herbaceous,
Monanthes brachycaulos,Perennial Herbaceous,
Monanthes dasyphylla,Perennial Herbaceous,not in ref 2
Monanthes icterica,Annual Herbaceous,
Monanthes laxiflora,Perennial Herbaceous,
Monanthes minima,Perennial Herbaceous,
Monanthes muralis,Perennial Herbaceous,
Monanthes niphophila,Perennial Herbaceous,
Monanthes pallens,Perennial Herbaceous,
Monanthes polyphylla,Perennial Herbaceous,
Monanthes praegeri,Perennial Herbaceous,
Monanthes purpurascens,Perennial Herbaceous,
Monanthes silensis,Perennial Herbaceous,
Monanthes subcrassicaulis,Perennial Herbaceous,
Monanthes subrosulata,Perennial Herbaceous,
Monanthes wildpretii,Perennial Herbaceous,
Sedum lancerottense,Perennial Herbaceous,
Sedum rubens,Annual Herbaceous,
Umbilicus heylandianus,Perennial Herbaceous,
Umbilicus horizontalis,Perennial Herbaceous,
Bryonia verrucosa,Perennial Herbaceous,
Citrullus colocynthis,Perennial Herbaceous,
Cuscuta approximata,Annual Herbaceous,
Cuscuta planiflora,Annual Herbaceous,
Cynomorium coccineum,Perennial Herbaceous,
Arbutus canariensis,Ancestral Woodiness,
Erica arborea,Ancestral Woodiness,39
